区,町丁目名,大字町丁目コード,世代,gord,人口
港区,六本木六丁目,131030028006,15~19歳,3,45
港区,六本木七丁目,131030028007,15~19歳,3,34
港区,台場一丁目,131030010001,15~19歳,3,218
港区,赤坂一丁目,131030008001,20~24歳,4,20
港区,赤坂二丁目,131030008002,20~24歳,4,101
港区,赤坂三丁目,131030008003,20~24歳,4,13
港区,赤坂四丁目,131030008004,20~24歳,4,115
港区,赤坂五丁目,131030008005,20~24歳,4,20
港区,赤坂六丁目,131030008006,20~24歳,4,138
港区,赤坂七丁目,131030008007,20~24歳,4,83
港区,赤坂八丁目,131030008008,20~24歳,4,114
港区,赤坂九丁目,131030008009,20~24歳,4,74
港区,麻布十番一丁目,131030025001,20~24歳,4,91
港区,麻布十番二丁目,131030025002,20~24歳,4,116
港区,麻布十番三丁目,131030025003,20~24歳,4,134
港区,麻布十番四丁目,131030025004,20~24歳,4,13
港区,麻布台一丁目,131030024001,20~24歳,4,2
港区,麻布台二丁目,131030024002,20~24歳,4,11
港区,麻布台三丁目,131030024003,20~24歳,4,35
港区,麻布永坂町,131030022000,20~24歳,4,5
港区,麻布狸穴町,131030027000,20~24歳,4,24
港区,愛宕一丁目,131030014001,20~24歳,4,1
港区,愛宕一丁目,132240018001,20~24歳,4,1
港区,愛宕二丁目,131030014002,20~24歳,4,9
港区,愛宕二丁目,132240018002,20~24歳,4,9
港区,海岸一丁目,131030013001,20~24歳,4,48
港区,海岸二丁目,131030013002,20~24歳,4,59
港区,海岸三丁目,131030013003,20~24歳,4,273
港区,北青山一丁目,131030009001,20~24歳,4,31
港区,北青山二丁目,131030009002,20~24歳,4,17
港区,北青山三丁目,131030009003,20~24歳,4,28
港区,港南一丁目,131030004001,20~24歳,4,10
港区,港南二丁目,131030004002,20~24歳,4,72
港区,港南三丁目,131030004003,20~24歳,4,222
港区,港南四丁目,131030004004,20~24歳,4,326
港区,港南五丁目,131030004005,20~24歳,4,15
港区,芝一丁目,131030003001,20~24歳,4,132
港区,芝二丁目,131030003002,20~24歳,4,191
港区,芝三丁目,131030003003,20~24歳,4,139
港区,芝四丁目,131030003004,20~24歳,4,74
港区,芝五丁目,131030003005,20~24歳,4,126
港区,芝浦一丁目,131030005001,20~24歳,4,144
港区,芝浦二丁目,131030005002,20~24歳,4,137
港区,芝浦三丁目,131030005003,20~24歳,4,71
港区,芝浦四丁目,131030005004,20~24歳,4,461
港区,芝公園一丁目,131030002001,20~24歳,4,15
港区,芝公園二丁目,131030002002,20~24歳,4,45
港区,芝公園三丁目,131030002003,20~24歳,4,21
港区,芝公園四丁目,131030002004,20~24歳,4,9
港区,芝大門一丁目,131030011001,20~24歳,4,35
港区,芝大門二丁目,131030011002,20~24歳,4,22
港区,白金一丁目,131030020001,20~24歳,4,171
港区,白金二丁目,131030020002,20~24歳,4,79
港区,白金三丁目,131030020003,20~24歳,4,181
港区,白金四丁目,131030020004,20~24歳,4,59
港区,白金五丁目,131030020005,20~24歳,4,104
港区,白金六丁目,131030020006,20~24歳,4,100
港区,白金台一丁目,131030018001,20~24歳,4,49
港区,白金台二丁目,131030018002,20~24歳,4,134
港区,白金台三丁目,131030018003,20~24歳,4,142
港区,白金台四丁目,131030018004,20~24歳,4,73
港区,白金台五丁目,131030018005,20~24歳,4,62
港区,新橋一丁目,131030015001,20~24歳,4,0
港区,新橋二丁目,131030015002,20~24歳,4,6
港区,新橋三丁目,131030015003,20~24歳,4,0
港区,新橋四丁目,131030015004,20~24歳,4,24
港区,新橋五丁目,131030015005,20~24歳,4,43
港区,新橋六丁目,131030015006,20~24歳,4,89
港区,高輪一丁目,131030017001,20~24歳,4,266
港区,高輪二丁目,131030017002,20~24歳,4,238
港区,高輪三丁目,131030017003,20~24歳,4,155
港区,高輪四丁目,131030017004,20~24歳,4,275
港区,虎ノ門一丁目,131030001001,20~24歳,4,8
港区,虎ノ門二丁目,131030001002,20~24歳,4,0
港区,虎ノ門三丁目,131030001003,20~24歳,4,72
港区,虎ノ門四丁目,131030001004,20~24歳,4,122
港区,虎ノ門五丁目,131030001005,20~24歳,4,8
港区,西麻布一丁目,131030029001,20~24歳,4,84
港区,西麻布二丁目,131030029002,20~24歳,4,98
港区,西麻布三丁目,131030029003,20~24歳,4,116
港区,西麻布四丁目,131030029004,20~24歳,4,109
港区,西新橋一丁目,131030006001,20~24歳,4,12
港区,西新橋二丁目,131030006002,20~24歳,4,17
港区,西新橋三丁目,131030006003,20~24歳,4,94
港区,浜松町一丁目,131030012001,20~24歳,4,94
港区,浜松町二丁目,131030012002,20~24歳,4,10
港区,東麻布一丁目,131030023001,20~24歳,4,108
港区,東麻布二丁目,131030023002,20~24歳,4,108
港区,東麻布三丁目,131030023003,20~24歳,4,36
港区,東新橋一丁目,131030016001,20~24歳,4,51
港区,東新橋二丁目,131030016002,20~24歳,4,60
港区,三田一丁目,131030019001,20~24歳,4,165
港区,三田一丁目,131100019001,20~24歳,4,165
港区,三田二丁目,131030019002,20~24歳,4,146
港区,三田二丁目,131100019002,20~24歳,4,146
港区,三田三丁目,131030019003,20~24歳,4,89
港区,三田四丁目,131030019004,20~24歳,4,131
港区,三田五丁目,131030019005,20~24歳,4,274
港区,南青山一丁目,131030007001,20~24歳,4,95
港区,南青山二丁目,131030007002,20~24歳,4,50
港区,南青山三丁目,131030007003,20~24歳,4,40
港区,南青山四丁目,131030007004,20~24歳,4,132
港区,南青山五丁目,131030007005,20~24歳,4,42
港区,南青山六丁目,131030007006,20~24歳,4,59
港区,南青山七丁目,131030007007,20~24歳,4,114
港区,南麻布一丁目,131030021001,20~24歳,4,172
港区,南麻布二丁目,131030021002,20~24歳,4,169
港区,南麻布三丁目,131030021003,20~24歳,4,198
港区,南麻布四丁目,131030021004,20~24歳,4,112
港区,南麻布五丁目,131030021005,20~24歳,4,49
港区,元赤坂一丁目,131030030001,20~24歳,4,14
港区,元赤坂二丁目,131030030002,20~24歳,4,56
港区,元麻布一丁目,131030026001,20~24歳,4,32
港区,元麻布二丁目,131030026002,20~24歳,4,69
港区,元麻布三丁目,131030026003,20~24歳,4,54
港区,六本木一丁目,131030028001,20~24歳,4,76
港区,六本木二丁目,131030028002,20~24歳,4,35
港区,六本木三丁目,131030028003,20~24歳,4,117
港区,六本木四丁目,131030028004,20~24歳,4,96
港区,六本木五丁目,131030028005,20~24歳,4,73
港区,六本木六丁目,131030028006,20~24歳,4,48
港区,六本木七丁目,131030028007,20~24歳,4,52
港区,台場一丁目,131030010001,20~24歳,4,201
港区,赤坂一丁目,131030008001,25~29歳,5,19
港区,赤坂二丁目,131030008002,25~29歳,5,235
港区,赤坂三丁目,131030008003,25~29歳,5,16
港区,赤坂四丁目,131030008004,25~29歳,5,191
港区,赤坂五丁目,131030008005,25~29歳,5,50
港区,赤坂六丁目,131030008006,25~29歳,5,247
港区,赤坂七丁目,131030008007,25~29歳,5,141
港区,赤坂八丁目,131030008008,25~29歳,5,107
港区,赤坂九丁目,131030008009,25~29歳,5,161
港区,麻布十番一丁目,131030025001,25~29歳,5,74
港区,麻布十番二丁目,131030025002,25~29歳,5,221
港区,麻布十番三丁目,131030025003,25~29歳,5,145
港区,麻布十番四丁目,131030025004,25~29歳,5,46
港区,麻布台一丁目,131030024001,25~29歳,5,6
港区,麻布台二丁目,131030024002,25~29歳,5,17
港区,麻布台三丁目,131030024003,25~29歳,5,71
港区,麻布永坂町,131030022000,25~29歳,5,7
港区,麻布狸穴町,131030027000,25~29歳,5,36
港区,愛宕一丁目,131030014001,25~29歳,5,1
港区,愛宕一丁目,132240018001,25~29歳,5,1
港区,愛宕二丁目,131030014002,25~29歳,5,11
港区,愛宕二丁目,132240018002,25~29歳,5,11
港区,海岸一丁目,131030013001,25~29歳,5,139
港区,海岸二丁目,131030013002,25~29歳,5,100
港区,海岸三丁目,131030013003,25~29歳,5,475
港区,北青山一丁目,131030009001,25~29歳,5,31
港区,北青山二丁目,131030009002,25~29歳,5,20
港区,北青山三丁目,131030009003,25~29歳,5,29
港区,港南一丁目,131030004001,25~29歳,5,25
港区,港南二丁目,131030004002,25~29歳,5,98
港区,港南三丁目,131030004003,25~29歳,5,196
港区,港南四丁目,131030004004,25~29歳,5,243
港区,港南五丁目,131030004005,25~29歳,5,35
港区,芝一丁目,131030003001,25~29歳,5,191
港区,芝二丁目,131030003002,25~29歳,5,349
港区,芝三丁目,131030003003,25~29歳,5,268
港区,芝四丁目,131030003004,25~29歳,5,184
港区,芝五丁目,131030003005,25~29歳,5,227
港区,芝浦一丁目,131030005001,25~29歳,5,272
港区,芝浦二丁目,131030005002,25~29歳,5,334
港区,芝浦三丁目,131030005003,25~29歳,5,161
港区,芝浦四丁目,131030005004,25~29歳,5,791
港区,芝公園一丁目,131030002001,25~29歳,5,14
港区,芝公園二丁目,131030002002,25~29歳,5,55
港区,芝公園三丁目,131030002003,25~29歳,5,27
港区,芝公園四丁目,131030002004,25~29歳,5,14
港区,芝大門一丁目,131030011001,25~29歳,5,64
港区,芝大門二丁目,131030011002,25~29歳,5,54
港区,白金一丁目,131030020001,25~29歳,5,277
港区,白金二丁目,131030020002,25~29歳,5,67
港区,白金三丁目,131030020003,25~29歳,5,255
港区,白金四丁目,131030020004,25~29歳,5,68
港区,白金五丁目,131030020005,25~29歳,5,161
港区,白金六丁目,131030020006,25~29歳,5,141
港区,白金台一丁目,131030018001,25~29歳,5,51
港区,白金台二丁目,131030018002,25~29歳,5,185
港区,白金台三丁目,131030018003,25~29歳,5,131
港区,白金台四丁目,131030018004,25~29歳,5,130
港区,白金台五丁目,131030018005,25~29歳,5,102
港区,新橋一丁目,131030015001,25~29歳,5,0
港区,新橋二丁目,131030015002,25~29歳,5,1
港区,新橋三丁目,131030015003,25~29歳,5,3
港区,新橋四丁目,131030015004,25~29歳,5,51
港区,新橋五丁目,131030015005,25~29歳,5,196
港区,新橋六丁目,131030015006,25~29歳,5,189
港区,高輪一丁目,131030017001,25~29歳,5,380
港区,高輪二丁目,131030017002,25~29歳,5,370
港区,高輪三丁目,131030017003,25~29歳,5,240
港区,高輪四丁目,131030017004,25~29歳,5,200
港区,虎ノ門一丁目,131030001001,25~29歳,5,29
港区,虎ノ門二丁目,131030001002,25~29歳,5,1
港区,虎ノ門三丁目,131030001003,25~29歳,5,150
港区,虎ノ門四丁目,131030001004,25~29歳,5,53
港区,虎ノ門五丁目,131030001005,25~29歳,5,17
港区,西麻布一丁目,131030029001,25~29歳,5,173
港区,西麻布二丁目,131030029002,25~29歳,5,168
港区,西麻布三丁目,131030029003,25~29歳,5,150
港区,西麻布四丁目,131030029004,25~29歳,5,182
港区,西新橋一丁目,131030006001,25~29歳,5,30
港区,西新橋二丁目,131030006002,25~29歳,5,47
港区,西新橋三丁目,131030006003,25~29歳,5,139
港区,浜松町一丁目,131030012001,25~29歳,5,217
港区,浜松町二丁目,131030012002,25~29歳,5,26
港区,東麻布一丁目,131030023001,25~29歳,5,241
港区,東麻布二丁目,131030023002,25~29歳,5,171
港区,東麻布三丁目,131030023003,25~29歳,5,104
港区,東新橋一丁目,131030016001,25~29歳,5,59
港区,東新橋二丁目,131030016002,25~29歳,5,69
港区,三田一丁目,131030019001,25~29歳,5,245
港区,三田一丁目,131100019001,25~29歳,5,245
港区,三田二丁目,131030019002,25~29歳,5,197
港区,三田二丁目,131100019002,25~29歳,5,197
港区,三田三丁目,131030019003,25~29歳,5,137
港区,三田四丁目,131030019004,25~29歳,5,196
港区,三田五丁目,131030019005,25~29歳,5,379
港区,南青山一丁目,131030007001,25~29歳,5,121
港区,南青山二丁目,131030007002,25~29歳,5,105
港区,南青山三丁目,131030007003,25~29歳,5,51
港区,南青山四丁目,131030007004,25~29歳,5,136
港区,南青山五丁目,131030007005,25~29歳,5,41
港区,南青山六丁目,131030007006,25~29歳,5,95
港区,南青山七丁目,131030007007,25~29歳,5,171
港区,南麻布一丁目,131030021001,25~29歳,5,354
港区,南麻布二丁目,131030021002,25~29歳,5,324
港区,南麻布三丁目,131030021003,25~29歳,5,172
港区,南麻布四丁目,131030021004,25~29歳,5,155
港区,南麻布五丁目,131030021005,25~29歳,5,56
港区,元赤坂一丁目,131030030001,25~29歳,5,22
港区,元赤坂二丁目,131030030002,25~29歳,5,28
港区,元麻布一丁目,131030026001,25~29歳,5,39
港区,元麻布二丁目,131030026002,25~29歳,5,59
港区,元麻布三丁目,131030026003,25~29歳,5,75
港区,六本木一丁目,131030028001,25~29歳,5,94
港区,六本木二丁目,131030028002,25~29歳,5,156
港区,六本木三丁目,131030028003,25~29歳,5,232
港区,六本木四丁目,131030028004,25~29歳,5,57
港区,六本木五丁目,131030028005,25~29歳,5,111
港区,六本木六丁目,131030028006,25~29歳,5,52
港区,六本木七丁目,131030028007,25~29歳,5,134
港区,台場一丁目,131030010001,25~29歳,5,167
港区,赤坂一丁目,131030008001,30~34歳,6,27
港区,赤坂二丁目,131030008002,30~34歳,6,312
港区,赤坂三丁目,131030008003,30~34歳,6,14
港区,赤坂四丁目,131030008004,30~34歳,6,185
港区,赤坂五丁目,131030008005,30~34歳,6,70
港区,赤坂六丁目,131030008006,30~34歳,6,306
港区,赤坂七丁目,131030008007,30~34歳,6,203
港区,赤坂八丁目,131030008008,30~34歳,6,151
港区,赤坂九丁目,131030008009,30~34歳,6,175
港区,麻布十番一丁目,131030025001,30~34歳,6,70
港区,麻布十番二丁目,131030025002,30~34歳,6,235
港区,麻布十番三丁目,131030025003,30~34歳,6,118
港区,麻布十番四丁目,131030025004,30~34歳,6,52
港区,麻布台一丁目,131030024001,30~34歳,6,16
港区,麻布台二丁目,131030024002,30~34歳,6,36
港区,麻布台三丁目,131030024003,30~34歳,6,64
港区,麻布永坂町,131030022000,30~34歳,6,6
港区,麻布狸穴町,131030027000,30~34歳,6,31
港区,愛宕一丁目,131030014001,30~34歳,6,2
港区,愛宕一丁目,132240018001,30~34歳,6,2
港区,愛宕二丁目,131030014002,30~34歳,6,21
港区,愛宕二丁目,132240018002,30~34歳,6,21
港区,海岸一丁目,131030013001,30~34歳,6,229
港区,海岸二丁目,131030013002,30~34歳,6,133
港区,海岸三丁目,131030013003,30~34歳,6,431
港区,北青山一丁目,131030009001,30~34歳,6,27
港区,北青山二丁目,131030009002,30~34歳,6,30
港区,北青山三丁目,131030009003,30~34歳,6,59
港区,港南一丁目,131030004001,30~34歳,6,57
港区,港南二丁目,131030004002,30~34歳,6,111
港区,港南三丁目,131030004003,30~34歳,6,298
港区,港南四丁目,131030004004,30~34歳,6,360
港区,港南五丁目,131030004005,30~34歳,6,42
港区,芝一丁目,131030003001,30~34歳,6,212
港区,芝二丁目,131030003002,30~34歳,6,356
港区,芝三丁目,131030003003,30~34歳,6,282
港区,芝四丁目,131030003004,30~34歳,6,190
港区,芝五丁目,131030003005,30~34歳,6,198
港区,芝浦一丁目,131030005001,30~34歳,6,307
港区,芝浦二丁目,131030005002,30~34歳,6,489
港区,芝浦三丁目,131030005003,30~34歳,6,207
港区,芝浦四丁目,131030005004,30~34歳,6,1155
港区,芝公園一丁目,131030002001,30~34歳,6,15
港区,芝公園二丁目,131030002002,30~34歳,6,46
港区,芝公園三丁目,131030002003,30~34歳,6,10
港区,芝公園四丁目,131030002004,30~34歳,6,5
港区,芝大門一丁目,131030011001,30~34歳,6,100
港区,芝大門二丁目,131030011002,30~34歳,6,55
港区,白金一丁目,131030020001,30~34歳,6,306
港区,白金二丁目,131030020002,30~34歳,6,105
港区,白金三丁目,131030020003,30~34歳,6,290
港区,白金四丁目,131030020004,30~34歳,6,65
港区,白金五丁目,131030020005,30~34歳,6,143
港区,白金六丁目,131030020006,30~34歳,6,245
港区,白金台一丁目,131030018001,30~34歳,6,49
港区,白金台二丁目,131030018002,30~34歳,6,191
港区,白金台三丁目,131030018003,30~34歳,6,158
港区,白金台四丁目,131030018004,30~34歳,6,128
港区,白金台五丁目,131030018005,30~34歳,6,114
港区,新橋一丁目,131030015001,30~34歳,6,0
港区,新橋二丁目,131030015002,30~34歳,6,6
港区,新橋三丁目,131030015003,30~34歳,6,7
港区,新橋四丁目,131030015004,30~34歳,6,53
港区,新橋五丁目,131030015005,30~34歳,6,138
港区,新橋六丁目,131030015006,30~34歳,6,120
港区,高輪一丁目,131030017001,30~34歳,6,460
港区,高輪二丁目,131030017002,30~34歳,6,389
港区,高輪三丁目,131030017003,30~34歳,6,218
港区,高輪四丁目,131030017004,30~34歳,6,179
港区,虎ノ門一丁目,131030001001,30~34歳,6,41
港区,虎ノ門二丁目,131030001002,30~34歳,6,0
港区,虎ノ門三丁目,131030001003,30~34歳,6,177
港区,虎ノ門四丁目,131030001004,30~34歳,6,30
港区,虎ノ門五丁目,131030001005,30~34歳,6,13
港区,西麻布一丁目,131030029001,30~34歳,6,151
港区,西麻布二丁目,131030029002,30~34歳,6,170
港区,西麻布三丁目,131030029003,30~34歳,6,152
港区,西麻布四丁目,131030029004,30~34歳,6,211
港区,西新橋一丁目,131030006001,30~34歳,6,27
港区,西新橋二丁目,131030006002,30~34歳,6,30
港区,西新橋三丁目,131030006003,30~34歳,6,110
港区,浜松町一丁目,131030012001,30~34歳,6,223
港区,浜松町二丁目,131030012002,30~34歳,6,37
港区,東麻布一丁目,131030023001,30~34歳,6,253
港区,東麻布二丁目,131030023002,30~34歳,6,165
港区,東麻布三丁目,131030023003,30~34歳,6,87
港区,東新橋一丁目,131030016001,30~34歳,6,79
港区,東新橋二丁目,131030016002,30~34歳,6,55
港区,三田一丁目,131030019001,30~34歳,6,275
港区,三田一丁目,131100019001,30~34歳,6,275
港区,三田二丁目,131030019002,30~34歳,6,273
港区,三田二丁目,131100019002,30~34歳,6,273
港区,三田三丁目,131030019003,30~34歳,6,127
港区,三田四丁目,131030019004,30~34歳,6,216
港区,三田五丁目,131030019005,30~34歳,6,492
港区,南青山一丁目,131030007001,30~34歳,6,121
港区,南青山二丁目,131030007002,30~34歳,6,121
港区,南青山三丁目,131030007003,30~34歳,6,88
港区,南青山四丁目,131030007004,30~34歳,6,155
港区,南青山五丁目,131030007005,30~34歳,6,54
港区,南青山六丁目,131030007006,30~34歳,6,104
港区,南青山七丁目,131030007007,30~34歳,6,147
港区,南麻布一丁目,131030021001,30~34歳,6,369
港区,南麻布二丁目,131030021002,30~34歳,6,373
港区,南麻布三丁目,131030021003,30~34歳,6,156
港区,南麻布四丁目,131030021004,30~34歳,6,202
港区,南麻布五丁目,131030021005,30~34歳,6,73
港区,元赤坂一丁目,131030030001,30~34歳,6,31
港区,元赤坂二丁目,131030030002,30~34歳,6,25
港区,元麻布一丁目,131030026001,30~34歳,6,33
港区,元麻布二丁目,131030026002,30~34歳,6,74
港区,元麻布三丁目,131030026003,30~34歳,6,70
港区,六本木一丁目,131030028001,30~34歳,6,122
港区,六本木二丁目,131030028002,30~34歳,6,99
港区,六本木三丁目,131030028003,30~34歳,6,231
港区,六本木四丁目,131030028004,30~34歳,6,66
港区,六本木五丁目,131030028005,30~34歳,6,129
港区,六本木六丁目,131030028006,30~34歳,6,61
港区,六本木七丁目,131030028007,30~34歳,6,151
港区,台場一丁目,131030010001,30~34歳,6,208
港区,赤坂一丁目,131030008001,35~39歳,7,32
港区,赤坂二丁目,131030008002,35~39歳,7,246
港区,赤坂三丁目,131030008003,35~39歳,7,15
港区,赤坂四丁目,131030008004,35~39歳,7,168
港区,赤坂五丁目,131030008005,35~39歳,7,52
港区,赤坂六丁目,131030008006,35~39歳,7,333
港区,赤坂七丁目,131030008007,35~39歳,7,196
港区,赤坂八丁目,131030008008,35~39歳,7,188
港区,赤坂九丁目,131030008009,35~39歳,7,164
港区,麻布十番一丁目,131030025001,35~39歳,7,88
港区,麻布十番二丁目,131030025002,35~39歳,7,254
港区,麻布十番三丁目,131030025003,35~39歳,7,140
港区,麻布十番四丁目,131030025004,35~39歳,7,43
港区,麻布台一丁目,131030024001,35~39歳,7,14
港区,麻布台二丁目,131030024002,35~39歳,7,37
港区,麻布台三丁目,131030024003,35~39歳,7,79
港区,麻布永坂町,131030022000,35~39歳,7,9
港区,麻布狸穴町,131030027000,35~39歳,7,60
港区,愛宕一丁目,131030014001,35~39歳,7,3
港区,愛宕一丁目,132240018001,35~39歳,7,3
港区,愛宕二丁目,131030014002,35~39歳,7,41
港区,愛宕二丁目,132240018002,35~39歳,7,41
港区,海岸一丁目,131030013001,35~39歳,7,228
港区,海岸二丁目,131030013002,35~39歳,7,114
港区,海岸三丁目,131030013003,35~39歳,7,383
港区,北青山一丁目,131030009001,35~39歳,7,39
港区,北青山二丁目,131030009002,35~39歳,7,36
港区,北青山三丁目,131030009003,35~39歳,7,60
港区,港南一丁目,131030004001,35~39歳,7,47
港区,港南二丁目,131030004002,35~39歳,7,212
港区,港南三丁目,131030004003,35~39歳,7,430
港区,港南四丁目,131030004004,35~39歳,7,580
港区,港南五丁目,131030004005,35~39歳,7,38
港区,芝一丁目,131030003001,35~39歳,7,224
港区,芝二丁目,131030003002,35~39歳,7,348
港区,芝三丁目,131030003003,35~39歳,7,311
港区,芝四丁目,131030003004,35~39歳,7,247
港区,芝五丁目,131030003005,35~39歳,7,175
港区,芝浦一丁目,131030005001,35~39歳,7,447
港区,芝浦二丁目,131030005002,35~39歳,7,450
港区,芝浦三丁目,131030005003,35~39歳,7,212
港区,芝浦四丁目,131030005004,35~39歳,7,1431
港区,芝公園一丁目,131030002001,35~39歳,7,28
港区,芝公園二丁目,131030002002,35~39歳,7,55
港区,芝公園三丁目,131030002003,35~39歳,7,20
港区,芝公園四丁目,131030002004,35~39歳,7,5
港区,芝大門一丁目,131030011001,35~39歳,7,60
港区,芝大門二丁目,131030011002,35~39歳,7,52
港区,白金一丁目,131030020001,35~39歳,7,330
港区,白金二丁目,131030020002,35~39歳,7,149
港区,白金三丁目,131030020003,35~39歳,7,305
港区,白金四丁目,131030020004,35~39歳,7,99
港区,白金五丁目,131030020005,35~39歳,7,116
港区,白金六丁目,131030020006,35~39歳,7,283
港区,白金台一丁目,131030018001,35~39歳,7,58
港区,白金台二丁目,131030018002,35~39歳,7,236
港区,白金台三丁目,131030018003,35~39歳,7,280
港区,白金台四丁目,131030018004,35~39歳,7,154
港区,白金台五丁目,131030018005,35~39歳,7,156
港区,新橋一丁目,131030015001,35~39歳,7,0
港区,新橋二丁目,131030015002,35~39歳,7,6
港区,新橋三丁目,131030015003,35~39歳,7,5
港区,新橋四丁目,131030015004,35~39歳,7,57
港区,新橋五丁目,131030015005,35~39歳,7,92
港区,新橋六丁目,131030015006,35~39歳,7,84
港区,高輪一丁目,131030017001,35~39歳,7,477
港区,高輪二丁目,131030017002,35~39歳,7,510
港区,高輪三丁目,131030017003,35~39歳,7,348
港区,高輪四丁目,131030017004,35~39歳,7,252
港区,虎ノ門一丁目,131030001001,35~39歳,7,28
港区,虎ノ門二丁目,131030001002,35~39歳,7,1
港区,虎ノ門三丁目,131030001003,35~39歳,7,181
港区,虎ノ門四丁目,131030001004,35~39歳,7,42
港区,虎ノ門五丁目,131030001005,35~39歳,7,18
港区,西麻布一丁目,131030029001,35~39歳,7,139
港区,西麻布二丁目,131030029002,35~39歳,7,215
港区,西麻布三丁目,131030029003,35~39歳,7,234
港区,西麻布四丁目,131030029004,35~39歳,7,241
港区,西新橋一丁目,131030006001,35~39歳,7,16
港区,西新橋二丁目,131030006002,35~39歳,7,33
港区,西新橋三丁目,131030006003,35~39歳,7,91
港区,浜松町一丁目,131030012001,35~39歳,7,191
港区,浜松町二丁目,131030012002,35~39歳,7,23
港区,東麻布一丁目,131030023001,35~39歳,7,224
港区,東麻布二丁目,131030023002,35~39歳,7,193
港区,東麻布三丁目,131030023003,35~39歳,7,86
港区,東新橋一丁目,131030016001,35~39歳,7,79
港区,東新橋二丁目,131030016002,35~39歳,7,61
港区,三田一丁目,131030019001,35~39歳,7,318
港区,三田一丁目,131100019001,35~39歳,7,318
港区,三田二丁目,131030019002,35~39歳,7,345
港区,三田二丁目,131100019002,35~39歳,7,345
港区,三田三丁目,131030019003,35~39歳,7,149
港区,三田四丁目,131030019004,35~39歳,7,228
港区,三田五丁目,131030019005,35~39歳,7,518
港区,南青山一丁目,131030007001,35~39歳,7,174
港区,南青山二丁目,131030007002,35~39歳,7,147
港区,南青山三丁目,131030007003,35~39歳,7,78
港区,南青山四丁目,131030007004,35~39歳,7,225
港区,南青山五丁目,131030007005,35~39歳,7,67
港区,南青山六丁目,131030007006,35~39歳,7,147
港区,南青山七丁目,131030007007,35~39歳,7,175
港区,南麻布一丁目,131030021001,35~39歳,7,441
港区,南麻布二丁目,131030021002,35~39歳,7,391
港区,南麻布三丁目,131030021003,35~39歳,7,201
港区,南麻布四丁目,131030021004,35~39歳,7,264
港区,南麻布五丁目,131030021005,35~39歳,7,120
港区,元赤坂一丁目,131030030001,35~39歳,7,29
港区,元赤坂二丁目,131030030002,35~39歳,7,15
港区,元麻布一丁目,131030026001,35~39歳,7,51
港区,元麻布二丁目,131030026002,35~39歳,7,127
港区,元麻布三丁目,131030026003,35~39歳,7,116
港区,六本木一丁目,131030028001,35~39歳,7,169
港区,六本木二丁目,131030028002,35~39歳,7,75
港区,六本木三丁目,131030028003,35~39歳,7,234
港区,六本木四丁目,131030028004,35~39歳,7,84
港区,六本木五丁目,131030028005,35~39歳,7,135
港区,六本木六丁目,131030028006,35~39歳,7,99
港区,六本木七丁目,131030028007,35~39歳,7,181
港区,台場一丁目,131030010001,35~39歳,7,242
港区,赤坂一丁目,131030008001,40~44歳,8,33
港区,赤坂二丁目,131030008002,40~44歳,8,225
港区,赤坂三丁目,131030008003,40~44歳,8,17
港区,赤坂四丁目,131030008004,40~44歳,8,155
港区,赤坂五丁目,131030008005,40~44歳,8,50
港区,赤坂六丁目,131030008006,40~44歳,8,365
港区,赤坂七丁目,131030008007,40~44歳,8,195
港区,赤坂八丁目,131030008008,40~44歳,8,244
港区,赤坂九丁目,131030008009,40~44歳,8,166
港区,麻布十番一丁目,131030025001,40~44歳,8,95
港区,麻布十番二丁目,131030025002,40~44歳,8,281
港区,麻布十番三丁目,131030025003,40~44歳,8,145
港区,麻布十番四丁目,131030025004,40~44歳,8,32
港区,麻布台一丁目,131030024001,40~44歳,8,19
港区,麻布台二丁目,131030024002,40~44歳,8,36
港区,麻布台三丁目,131030024003,40~44歳,8,89
港区,麻布永坂町,131030022000,40~44歳,8,18
港区,麻布狸穴町,131030027000,40~44歳,8,53
港区,愛宕一丁目,131030014001,40~44歳,8,10
港区,愛宕一丁目,132240018001,40~44歳,8,10
港区,愛宕二丁目,131030014002,40~44歳,8,45
港区,愛宕二丁目,132240018002,40~44歳,8,45
港区,海岸一丁目,131030013001,40~44歳,8,198
港区,海岸二丁目,131030013002,40~44歳,8,98
港区,海岸三丁目,131030013003,40~44歳,8,340
港区,北青山一丁目,131030009001,40~44歳,8,66
港区,北青山二丁目,131030009002,40~44歳,8,41
港区,北青山三丁目,131030009003,40~44歳,8,53
港区,港南一丁目,131030004001,40~44歳,8,37
港区,港南二丁目,131030004002,40~44歳,8,234
港区,港南三丁目,131030004003,40~44歳,8,509
港区,港南四丁目,131030004004,40~44歳,8,918
港区,港南五丁目,131030004005,40~44歳,8,43
港区,芝一丁目,131030003001,40~44歳,8,141
港区,芝二丁目,131030003002,40~44歳,8,291
港区,芝三丁目,131030003003,40~44歳,8,318
港区,芝四丁目,131030003004,40~44歳,8,243
港区,芝五丁目,131030003005,40~44歳,8,150
港区,芝浦一丁目,131030005001,40~44歳,8,349
港区,芝浦二丁目,131030005002,40~44歳,8,347
港区,芝浦三丁目,131030005003,40~44歳,8,180
港区,芝浦四丁目,131030005004,40~44歳,8,1633
港区,芝公園一丁目,131030002001,40~44歳,8,17
港区,芝公園二丁目,131030002002,40~44歳,8,64
港区,芝公園三丁目,131030002003,40~44歳,8,19
